date,apprehensions,cbp_custody,transfers,hhs_care,discharges,Year,Month,Month_Name,Week,Weekday,Day_of_Week,Quarter,transfer_efficiency,discharge_effectiveness,cbp_transfer_rate,net_flow_pressure,cumulative_net_flow_pressure,cbp_transfer_gap,hhs_discharge_gap,transfers_roll7,discharges_roll7,transfer_efficiency_roll7,discharge_effectiveness_roll7,net_flow_pressure_roll7,transfers_roll14,discharges_roll14,transfer_efficiency_roll14,discharge_effectiveness_roll14,net_flow_pressure_roll14,transfers_roll30,discharges_roll30,transfer_efficiency_roll30,discharge_effectiveness_roll30,net_flow_pressure_roll30
2023-01-12,33,53,34,6566,436,2023,1,January,2,3,Thursday,1,64.15094339622641,6.640268047517514,103.03030303030303,-403,-403,19,6130,34.0,436.0,64.15094339622641,6.640268047517514,-403.0,34.0,436.0,64.15094339622641,6.640268047517514,-403.0,34.0,436.0,64.15094339622641,6.640268047517514,-403.0
2023-01-22,32,49,39,7122,227,2023,1,January,3,6,Sunday,1,79.59183673469387,3.1873069362538615,121.875,-195,-598,10,6895,36.5,331.5,71.87139006546013,4.913787491885688,-299.0,36.5,331.5,71.87139006546013,4.913787491885688,-299.0,36.5,331.5,71.87139006546013,4.913787491885688,-299.0
2023-01-23,32,50,39,7280,181,2023,1,January,4,0,Monday,1,78.0,2.4862637362637363,121.875,-149,-747,11,7099,37.333333333333336,281.3333333333333,73.91426004364008,4.10461290667837,-249.0,37.333333333333336,281.3333333333333,73.91426004364008,4.10461290667837,-249.0,37.333333333333336,281.3333333333333,73.91426004364008,4.10461290667837,-249.0
2023-01-24,47,42,47,7433,175,2023,1,January,4,1,Tuesday,1,111.90476190476191,2.3543656666218213,100.0,-128,-875,-5,7258,39.75,254.75,83.41188550892055,3.6670510966642333,-218.75,39.75,254.75,83.41188550892055,3.6670510966642333,-218.75,39.75,254.75,83.41188550892055,3.6670510966642333,-218.75
2023-01-25,20,22,41,7538,180,2023,1,January,4,2,Wednesday,1,186.36363636363635,2.387901300079597,204.99999999999997,-160,-1035,-19,7358,40.0,239.8,104.0022356798637,3.411221137347306,-207.0,40.0,239.8,104.0022356798637,3.411221137347306,-207.0,40.0,239.8,104.0022356798637,3.411221137347306,-207.0
2023-01-29,23,45,11,7472,303,2023,1,January,4,6,Sunday,1,24.444444444444443,4.055139186295503,47.82608695652174,-280,-1315,34,7169,35.166666666666664,250.33333333333334,90.74260380729383,3.518540812172006,-219.16666666666666,35.166666666666664,250.33333333333334,90.74260380729383,3.518540812172006,-219.16666666666666,35.166666666666664,250.33333333333334,90.74260380729383,3.518540812172006,-219.16666666666666
2023-01-30,34,54,29,7743,196,2023,1,January,5,0,Monday,1,53.70370370370371,2.5313186103577427,85.29411764705883,-162,-1477,25,7547,34.285714285714285,242.57142857142858,85.45133236392381,3.3775090690556824,-211.0,34.285714285714285,242.57142857142858,85.45133236392381,3.3775090690556824,-211.0,34.285714285714285,242.57142857142858,85.45133236392381,3.3775090690556824,-211.0
2023-01-31,26,36,36,7803,158,2023,1,January,5,1,Tuesday,1,100.0,2.0248622324746894,138.46153846153845,-132,-1609,0,7645,34.57142857142857,202.85714285714286,90.57262616446289,2.7181653811924216,-172.28571428571428,34.5,232.0,87.26991581843333,3.208428214483058,-201.125,34.5,232.0,87.26991581843333,3.208428214483058,-201.125
2023-02-01,25,32,27,7903,231,2023,2,February,5,2,Wednesday,1,84.375,2.9229406554472983,108.0,-206,-1815,5,7672,32.857142857142854,203.42857142857142,91.25593520236376,2.680398769648627,-173.85714285714286,33.666666666666664,231.88888888888889,86.94825850527407,3.1767073745901957,-201.66666666666666,33.666666666666664,231.88888888888889,86.94825850527407,3.1767073745901957,-201.66666666666666
2023-02-02,15,13,23,7879,298,2023,2,February,5,3,Thursday,1,176.9230769230769,3.782205863688285,153.33333333333334,-283,-2098,-10,7581,30.571428571428573,220.14285714285714,105.38780333423189,2.865533359280705,-193.0,32.6,238.5,95.94574034705435,3.2372572235000048,-209.8,32.6,238.5,95.94574034705435,3.2372572235000048,-209.8
2023-02-05,16,18,15,7586,342,2023,2,February,5,6,Sunday,1,83.33333333333334,4.508304771948326,93.75,-326,-2424,3,7244,26.0,244.0,101.30617068117068,3.1732389457559202,-221.28571428571428,31.0,247.9090909090909,94.79915789126153,3.3528070006316706,-220.36363636363637,31.0,247.9090909090909,94.79915789126153,3.3528070006316706,-220.36363636363637
2023-02-06,11,22,12,7720,196,2023,2,February,6,0,Monday,1,54.54545454545454,2.5388601036269427,109.09090909090908,-185,-2609,10,7524,21.857142857142858,246.28571428571428,82.47500185000185,3.1948044891198264,-224.85714285714286,29.416666666666668,243.58333333333334,91.4446826124443,3.2849780925479433,-217.41666666666666,29.416666666666668,243.58333333333334,91.4446826124443,3.2849780925479433,-217.41666666666666
2023-02-07,16,20,20,7855,200,2023,2,February,6,1,Tuesday,1,100.0,2.546148949713558,125.0,-184,-2793,0,7655,23.142857142857142,231.57142857142858,93.26865264365264,2.979234455322406,-211.14285714285714,28.692307692307693,240.23076923076923,92.10278394994859,3.2281450815606827,-214.84615384615384,28.692307692307693,240.23076923076923,92.10278394994859,3.2281450815606827,-214.84615384615384
2023-02-08,93,196,169,7915,317,2023,2,February,6,2,Wednesday,1,86.22448979591837,4.005053695514845,181.72043010752688,-224,-3017,27,7598,43.142857142857146,248.85714285714286,97.91447922825475,3.1897680389162772,-220.0,38.714285714285715,245.71428571428572,91.68290579608927,3.28363855398598,-215.5,38.714285714285715,245.71428571428572,91.68290579608927,3.28363855398598,-215.5
2023-02-09,124,234,161,7908,353,2023,2,February,6,3,Thursday,1,68.80341880341881,4.463834092058675,129.83870967741936,-229,-3246,73,7555,61.0,276.7142857142857,93.45782477160029,3.5381925902854183,-233.85714285714286,47.785714285714285,239.78571428571428,92.01522546803157,3.12817898573892,-203.07142857142858,46.86666666666667,252.86666666666667,90.15760666324458,3.36231825652416,-216.4
2023-02-12,92,203,173,7434,317,2023,2,February,6,6,Sunday,1,85.22167487684729,4.264191552327146,188.04347826086956,-225,-3471,30,7117,81.85714285714286,289.0,93.57877832543561,3.729799861268254,-236.57142857142858,57.357142857142854,246.21428571428572,92.41735676389969,3.2050993154584404,-205.21428571428572,54.75,256.875,89.84911092659475,3.4186853375118464,-216.9375
2023-02-13,186,259,172,7483,244,2023,2,February,7,0,Monday,1,66.40926640926641,3.2607243084324473,92.47311827956989,-58,-3529,87,7239,103.14285714285714,281.2857142857143,77.79109110917696,3.6553024962317058,-204.42857142857142,66.85714285714286,250.71428571428572,91.58944722170443,3.260417927756205,-198.71428571428572,61.64705882352941,256.11764705882354,88.47029654322249,3.4093935122718815,-207.58823529411765
2023-02-14,154,225,220,7794,223,2023,2,February,7,1,Tuesday,1,97.77777777777777,2.861175263022838,142.85714285714286,-69,-3598,5,7571,132.42857142857142,264.2857142857143,79.85458317266902,3.4199982806709213,-167.71428571428572,79.21428571428571,254.14285714285714,90.58037692691985,3.296618613213421,-194.5,70.44444444444444,254.27777777777777,88.98737883403112,3.378936942869157,-199.88888888888889
2023-02-15,91,199,172,7869,290,2023,2,February,7,2,Wednesday,1,86.4321608040201,3.6853475663997965,189.010989010989,-199,-3797,27,7579,155.28571428571428,277.7142857142857,84.40982692389267,3.5837822039241867,-169.71428571428572,88.57142857142857,262.0,83.44241438694725,3.3892933465220065,-197.28571428571428,75.78947368421052,256.1578947368421,88.85289367455685,3.395063817791822,-199.8421052631579
2023-02-16,81,213,153,7793,361,2023,2,February,7,3,Thursday,1,71.83098591549296,4.632362376491724,188.88888888888889,-280,-4077,60,7432,174.28571428571428,300.7142857142857,80.38568205467739,3.881812693463924,-183.42857142857142,98.71428571428571,266.14285714285717,86.82716734916502,3.4305235743931655,-197.28571428571428,79.65,261.4,88.00179828660366,3.4569287457268176,-203.85
2023-02-20,209,285,184,7817,209,2023,2,February,8,0,Monday,1,64.56140350877193,2.673659971856211,88.03827751196172,0,-4077,101,7608,176.42857142857142,285.2857142857143,77.2909554422279,3.6916135900841196,-151.42857142857142,109.78571428571429,267.07142857142856,87.60271733524132,3.4406908145001984,-185.71428571428572,84.61904761904762,258.9047619047619,86.88558901146882,3.41963023268536,-194.14285714285714
2023-02-21,184,314,217,7967,213,2023,2,February,8,1,Tuesday,1,69.10828025477707,2.673528304255052,117.93478260869566,-29,-4106,97,7754,184.42857142857142,265.2857142857143,77.33450707813621,3.435855620397888,-122.85714285714286,122.71428571428571,271.0,85.39616592486824,3.487024105341653,-178.35714285714286,90.63636363636364,256.8181818181818,86.07752952252828,3.3857165086658,-186.63636363636363
2023-02-22,107,215,230,7978,232,2023,2,February,8,2,Wednesday,1,106.9767441860465,2.90799699172725,214.9532710280374,-125,-4231,-15,7746,192.57142857142858,253.14285714285714,80.44237412230754,3.242113540312188,-108.57142857142857,137.21428571428572,271.07142857142856,87.01057622387157,3.485956700790221,-172.57142857142858,96.69565217391305,255.7391304347826,86.98619102963777,3.3649460948858634,-183.95652173913044
2023-02-23,101,162,178,7914,386,2023,2,February,8,3,Thursday,1,109.87654320987654,4.877432398281526,176.23762376237624,-285,-4516,-16,7528,193.42857142857142,273.42857142857144,86.65198509382328,3.4730718388620567,-141.0,148.28571428571428,277.35714285714283,82.22153810150012,3.564187167546881,-172.71428571428572,100.08333333333333,261.1666666666667,87.93995570381439,3.4279663575273496,-188.16666666666666
2023-02-26,99,190,176,7609,323,2023,2,February,8,6,Sunday,1,92.63157894736842,4.244973058220528,177.77777777777777,-224,-4740,14,7286,187.14285714285714,287.7142857142857,85.9168138323362,3.6707572381760123,-163.14285714285714,159.78571428571428,276.0,82.88569850250262,3.545377759423467,-165.42857142857142,103.12,263.64,88.12762063355655,3.4606466255550767,-189.6
2023-02-27,167,239,166,7800,248,2023,2,February,9,0,Monday,1,69.4560669456067,3.1794871794871797,99.40119760479041,-81,-4821,73,7552,186.28571428571428,281.7142857142857,83.49165756684859,3.5984914686170666,-146.28571428571428,170.78571428571428,279.7142857142857,83.95074224537063,3.591136836270626,-158.0,105.53846153846153,263.03846153846155,87.40948395325078,3.4498328007063113,-185.42307692307693
2023-02-28,115,216,169,7896,200,2023,2,February,9,1,Tuesday,1,78.24074074074075,2.532928064842958,146.95652173913044,-85,-4906,47,7696,188.57142857142858,258.7142857142857,84.40733682759829,3.2985722812386724,-118.42857142857143,181.42857142857142,279.7142857142857,82.39650944113782,3.5901924873512985,-150.92857142857142,107.88888888888889,260.7037037037037,87.06990087130598,3.415873366044705,-181.7037037037037
2023-03-01,84,158,193,7930,307,2023,3,March,9,2,Wednesday,1,122.15189873417722,3.871374527112232,229.76190476190476,-223,-5129,-35,7623,189.85714285714286,272.7142857142857,92.63455043122761,3.4696743605609606,-150.28571428571428,183.14285714285714,279.0,84.96275293672774,3.5806439753225403,-150.85714285714286,110.92857142857143,262.35714285714283,88.32282936640851,3.43214126465426,-183.17857142857142
2023-03-02,130,227,192,7870,335,2023,3,March,9,3,Thursday,1,84.58149779735683,4.256670902160101,147.6923076923077,-205,-5334,35,7535,186.28571428571428,290.14285714285717,94.84501008016755,3.6958375888331108,-175.42857142857142,185.35714285714286,277.7142857142857,86.08975857915189,3.565846604615499,-149.14285714285714,113.72413793103448,264.86206896551727,88.19381793299293,3.4605733211199787,-183.93103448275863
2023-03-07,88,214,160,7859,259,2023,3,March,10,1,Tuesday,1,74.76635514018692,3.295584679984731,181.8181818181818,-171,-5505,54,7600,176.28571428571428,294.0,90.24352593075905,3.75120725858418,-182.0,184.42857142857142,273.57142857142856,85.3429500265333,3.4966603994481837,-145.28571428571428,115.26666666666667,264.6666666666667,87.7462358398994,3.455073699748804,-183.5
2023-03-08,113,208,159,7885,291,2023,3,March,10,2,Wednesday,1,76.4423076923077,3.690551680405834,140.7079646017699,-178,-5683,49,7594,173.57142857142858,280.42857142857144,85.46720657110635,3.581652870316223,-166.71428571428572,183.5,276.92857142857144,86.05959583246481,3.52736235458914,-153.85714285714286,119.43333333333334,259.8333333333333,88.15594798310211,3.3567498208450814,-176.0
2023-03-09,174,285,150,7786,340,2023,3,March,10,3,Thursday,1,52.63157894736842,4.366812227074235,86.20689655172413,-166,-5849,135,7446,169.85714285714286,282.85714285714283,79.75292085682065,3.5990584658667535,-158.42857142857142,178.5,285.2857142857143,82.83486734457844,3.634907852021383,-160.78571428571428,123.13333333333334,263.6,87.2572727235246,3.396066663872427,-175.03333333333333
2023-03-13,104,230,206,7567,249,2023,3,March,11,0,Monday,1,89.56521739130436,3.2906039381525045,198.0769230769231,-145,-5994,24,7318,175.57142857142858,283.0,82.62565663477744,3.614932288533228,-167.57142857142858,180.92857142857142,282.35714285714283,83.05865710081302,3.6067118785751475,-156.92857142857142,128.7,265.8666666666667,87.6427799699014,3.422878003935386,-174.9
2023-03-14,147,276,214,7810,181,2023,3,March,11,1,Tuesday,1,77.53623188405797,2.317541613316261,145.57823129251702,-34,-6028,62,7629,182.0,280.2857142857143,82.52501251239421,3.5841627954579853,-160.28571428571428,185.28571428571428,269.5,83.46617466999624,3.441367538348328,-139.35714285714286,134.26666666666668,266.06666666666666,86.49716230254461,3.421650535491867,-171.76666666666668
2023-03-15,108,220,213,7915,286,2023,3,March,11,2,Wednesday,1,96.81818181818181,3.6133922931143396,197.22222222222223,-178,-6206,7,7629,184.85714285714286,277.2857142857143,78.90591009582343,3.5473081906011434,-153.85714285714286,187.35714285714286,275.0,85.7702302635255,3.508491275581052,-152.07142857142858,140.0,269.6,83.51231381769614,3.4625002352596916,-172.36666666666667
2023-03-16,180,280,146,7989,308,2023,3,March,11,3,Thursday,1,52.142857142857146,3.855301038928527,81.11111111111111,-128,-6334,134,7681,178.28571428571428,273.42857142857144,74.27181857375204,3.4899696387109187,-142.85714285714286,182.28571428571428,281.7857142857143,84.5584143269598,3.5929036137720147,-159.14285714285714,144.5,269.76666666666665,84.43559424097654,3.4558389636807925,-167.3
2023-03-19,134,294,186,7885,306,2023,3,March,11,6,Sunday,1,63.26530612244898,3.8807863031071657,138.80597014925374,-172,-6506,108,7579,182.0,280.14285714285717,72.62881157121805,3.573569870585552,-143.0,179.14285714285714,287.07142857142856,81.43616875098857,3.662388564584866,-162.5,149.73333333333332,273.43333333333334,84.7543143216014,3.5008212201057733,-167.63333333333333
2023-03-20,202,313,158,7931,279,2023,3,March,12,0,Monday,1,50.47923322683706,3.517841381919052,78.21782178217822,-77,-6583,155,7652,181.85714285714286,278.42857142857144,68.91980093329367,3.5488969708017266,-128.57142857142858,177.71428571428572,279.42857142857144,77.19350375220002,3.565274920558975,-147.64285714285714,153.8,277.46666666666664,83.1036220958293,3.5505871917539187,-165.8
2023-03-21,110,272,193,8050,221,2023,3,March,12,1,Tuesday,1,70.95588235294117,2.745341614906832,175.45454545454547,-111,-6694,79,7829,188.0,261.42857142857144,71.53755856266122,3.3172583119206687,-120.71428571428571,178.92857142857142,272.14285714285717,75.64523970974093,3.458158388893711,-139.57142857142858,159.33333333333334,277.1333333333333,82.65631817426066,3.5446672237359036,-162.63333333333333
2023-03-22,166,277,229,8097,246,2023,3,March,12,2,Wednesday,1,82.67148014440433,3.038162282326788,137.95180722891567,-80,-6774,48,7851,191.28571428571428,261.0,70.5527389559612,3.281195218231281,-111.42857142857143,183.42857142857142,272.0,76.58919779536934,3.4480637533822547,-139.5,166.2,275.4,79.51459828163824,3.5198657710238535,-155.86666666666667
